"","Time.Interval","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","Avg","SD","Edge","Hue","Sat","Lum","sdHUe","sdSat","sdBright","Entropy","AvePref","Type","billboard","tree","lake","house","sign","video_type"
"11",5.5,582,475,498,290,866,595,396,347,561,651,714,490,573,596,624,476,195,683,196,609,618,506,220,638,857,348,337,534,559,486,545,469,656,289,272,455,607,508.459459459459,165.86450202811,0.043184375,-2.400157863,0.126373668,0.767300392,1.770674026,0.140197409,0.297865351,4.773867267,507.3783784,"Flat",0,0,0,0,0,"Flat 1"
"12",6,611,483,498,282,866,595,396,346,561,656,714,494,573,596,624,476,195,682,196,609,618,507,220,638,935,342,335,520,563,486,545,413,656,289,276,437,607,509.189189189189,172.465751485434,0.044892708,-2.413315769,0.127236984,0.76621067,1.782754045,0.141683957,0.298193811,4.796801357,508.4594595,"Flat",0,0,0,0,0,"Flat 1"
"13",6.5,629,485,498,276,866,595,396,346,561,660,734,503,573,596,621,471,195,682,196,606,622,507,222,645,935,351,324,505,636,485,545,409,656,289,282,425,607,511.72972972973,174.923260737808,0.044236458,-2.398847904,0.128382771,0.765428366,1.784050735,0.142331969,0.298312191,4.783146491,509.1891892,"Flat",0,14,0,0,0,"Flat 1"
"14",7,629,492,498,276,866,595,396,345,561,666,737,516,573,596,621,471,195,682,160,606,622,507,222,650,938,372,324,496,636,482,545,409,656,289,282,455,607,512.783783783784,176.563827794045,0.044991667,-2.406837936,0.129218461,0.763323636,1.786819344,0.143539295,0.299612113,4.755601648,511.7297297,"Flat",0,67,0,0,0,"Flat 1"
"15",7.5,629,501,497,269,866,595,396,346,561,680,741,538,573,596,621,471,195,682,127,606,622,458,223,650,962,371,324,477,636,463,545,409,656,289,324,484,607,513.243243243243,179.691001043057,0.047426042,-2.45792511,0.13008677,0.761520229,1.81107879,0.147209383,0.300978358,4.777079546,512.7837838,"Flat",0,123,0,0,0,"Flat 1"
"16",8,629,505,498,264,866,595,396,346,562,680,741,553,573,596,621,471,195,682,123,609,622,436,223,650,969,368,294,467,636,445,545,409,656,289,397,484,607,513.567567567568,180.470456268015,0.046847917,-2.445058251,0.130423284,0.762174853,1.803899655,0.148512938,0.300220901,4.812873926,513.2432432,"Flat",0,144,0,0,0,"Flat 1"
"17",8.5,629,509,498,262,868,595,396,345,561,680,745,563,573,596,621,471,195,682,123,608,623,555,222,650,979,368,294,460,636,445,545,409,656,289,409,484,607,517.594594594595,181.107619856178,0.046951042,-2.463574883,0.130654724,0.762602549,1.813995339,0.148025036,0.300043541,4.78337753,513.5675676,"Flat",0,149,0,0,0,"Flat 1"
"18",9,629,514,498,262,870,595,397,333,561,680,753,572,573,596,620,471,195,682,124,607,678,619,222,650,996,368,293,447,636,445,545,409,656,289,391,484,607,520.72972972973,185.223535918787,0.046669792,-2.443214579,0.129322767,0.763841814,1.796230734,0.144154974,0.299335554,4.788194883,517.5945946,"Flat",0,149,0,0,0,"Flat 1"
"19",9.5,629,522,498,256,874,595,396,331,561,686,756,579,573,596,609,471,235,682,124,607,701,630,209,661,1000,368,263,438,636,445,544,409,656,289,390,483,607,521.864864864865,187.124611209002,0.044688542,-2.418740767,0.127775902,0.764590359,1.782257744,0.143832052,0.298857279,4.800600931,520.7297297,"Flat",0,149,0,0,0,"Flat 1"
"20",10,629,539,498,256,874,595,397,331,561,697,760,588,573,343,581,471,292,682,125,607,718,629,208,663,1000,346,259,431,636,445,678,409,656,289,390,483,607,520.162162162162,190.115829242408,0.043004167,-2.368024386,0.126588327,0.767497214,1.75515034,0.139666918,0.297493824,4.751927767,521.8648649,"Flat",0,149,0,0,0,"Flat 1"
"21",10.5,629,625,497,256,874,595,397,331,561,700,761,596,573,297,526,472,291,682,125,607,718,629,208,663,1000,336,259,427,636,442,682,409,656,289,390,473,607,519.432432432432,192.682026570626,0.053519792,-2.346986516,0.127295941,0.767229861,1.725509867,0.137562157,0.297584335,4.793999089,520.1621622,"Flat",0,153,0,0,0,"Flat 1"
"22",11,629,662,498,256,874,595,397,331,561,707,761,606,573,296,524,471,292,683,125,609,735,630,208,663,1000,336,259,433,636,440,682,409,710,289,390,460,607,522.621621621622,195.491169358867,0.044398958,-2.370903041,0.126719837,0.767578595,1.744724119,0.136260119,0.297455462,4.731177443,519.4324324,"Flat",0,156,0,0,0,"Flat 1"
"23",11.5,629,662,498,256,874,595,397,331,561,708,766,616,573,296,525,471,292,697,125,609,735,629,208,663,1000,336,319,447,636,440,682,409,710,289,390,450,607,525.162162162162,194.04989528949,0.044011458,-2.362109169,0.126500084,0.767213546,1.741081879,0.136062244,0.297270245,4.739661539,522.6216216,"Flat",0,157,0,0,0,"Flat 1"
"24",12,629,662,498,256,874,595,397,339,562,708,767,620,573,296,525,471,292,701,125,610,780,630,208,663,1000,308,321,446,636,438,682,409,715,289,390,422,607,525.513513513514,196.811192887106,0.04553125,-2.404582251,0.127002481,0.767151667,1.769172425,0.137725745,0.297442927,4.76500438,525.1621622,"Flat",0,157,0,0,0,"Flat 1"
"25",12.5,629,663,497,256,874,595,397,339,562,711,767,640,573,296,557,472,292,723,125,611,784,629,208,664,1000,308,269,435,636,435,682,409,715,289,390,370,607,524.567567567568,200.779943185532,0.044814583,-2.42763317,0.127526894,0.766285719,1.786288838,0.139565249,0.298141338,4.735025942,525.5135135,"Flat",0,157,0,0,0,"Flat 1"
"26",13,629,665,498,257,887,595,384,339,561,711,770,648,573,296,572,471,292,722,125,611,784,629,208,664,1000,308,269,425,636,428,682,409,715,366,390,370,607,526.918918918919,200.056294629839,0.047022917,-2.423769947,0.127388295,0.765116609,1.782646938,0.13911134,0.298874567,4.758604772,524.5675676,"Flat",0,157,0,0,0,"Flat 1"
"27",13.5,629,717,497,257,897,595,384,339,561,710,771,668,573,296,579,468,292,722,125,611,784,630,208,664,1000,308,269,425,654,427,682,409,724,383,390,370,610,530.486486486486,202.387228080455,0.046189583,-2.431121441,0.127527026,0.763668113,1.790521535,0.139832495,0.300272849,4.744123161,526.9189189,"Flat",0,168,0,0,0,"Flat 1"
"28",14,629,753,498,256,909,595,384,339,561,708,778,671,573,296,579,468,292,721,125,611,784,630,208,664,1000,296,269,421,654,413,682,409,750,383,390,370,617,532.054054054054,205.69191443434,0.046546875,-2.411247913,0.12898365,0.763167663,1.780942475,0.140999441,0.300479944,4.747168897,530.4864865,"Flat",0,169,0,0,0,"Flat 1"
"29",14.5,629,755,548,256,935,595,384,320,561,708,788,671,573,296,579,468,292,721,125,611,784,630,208,664,1000,297,269,414,654,411,682,409,750,384,391,368,617,533.702702702703,208.0124014552,0.046748958,-2.418129906,0.129240939,0.763692876,1.786239239,0.142974829,0.29989704,4.772428042,532.0540541,"Flat",0,169,0,0,0,"Flat 1"
"30",15,629,756,555,256,935,595,384,320,561,707,790,677,573,296,579,468,292,721,125,611,784,630,208,664,1000,297,295,407,654,410,682,409,750,383,404,362,617,534.756756756757,207.388846454272,0.045991667,-2.394827148,0.129277047,0.76475527,1.774806123,0.141648501,0.29917169,4.745405197,533.7027027,"Flat",0,169,0,0,0,"Flat 1"
"31",15.5,629,755,555,257,935,595,384,320,561,704,798,677,573,296,579,468,292,721,125,611,784,630,208,664,1000,297,295,401,654,405,682,409,750,383,446,359,617,535.648648648649,207.171991915496,0.045953125,-2.439962054,0.130393728,0.763966095,1.80209677,0.144616094,0.300166741,4.767414541,534.7567568,"Flat",0,169,0,0,0,"Flat 1"
"32",16,629,752,555,256,935,595,384,320,562,704,804,677,573,296,579,468,292,721,125,611,784,629,208,664,1000,296,296,400,654,400,682,409,750,384,453,354,617,535.621621621622,207.452049526759,0.045094792,-2.448464074,0.130063634,0.764007704,1.803549966,0.144987044,0.300030844,4.769772219,535.6486486,"Flat",0,169,0,0,0,"Flat 1"
"33",16.5,629,767,560,256,935,595,358,320,561,704,807,681,573,296,579,468,292,718,125,611,784,629,208,669,1000,296,295,409,654,394,682,409,750,384,434,353,630,535.540540540541,209.075822848314,0.047303125,-2.434562545,0.129697746,0.76309491,1.797478338,0.143400417,0.300429034,4.763109508,535.6216216,"Flat",0,169,0,0,0,"Flat 1"
"34",17,629,775,564,257,934,595,358,319,561,703,813,692,573,296,579,468,292,718,125,611,784,630,208,669,1000,297,296,421,654,375,682,409,750,384,421,354,630,535.837837837838,209.993983182788,0.047932292,-2.441739594,0.130629606,0.762728137,1.803011661,0.144231571,0.300907426,4.774736913,535.5405405,"Flat",0,169,0,0,0,"Flat 1"
"35",17.5,629,786,564,256,930,595,358,316,562,689,817,700,573,296,579,468,292,718,125,611,784,630,208,669,1000,296,295,426,654,373,682,409,750,384,405,359,630,535.621621621622,210.460652346671,0.0460625,-2.440752284,0.131512825,0.761245294,1.806131885,0.145360829,0.30150185,4.759522506,535.8378378,"Flat",0,170,0,0,0,"Flat 1"
"36",18,629,790,571,256,930,595,358,308,561,689,817,715,573,296,579,468,300,689,125,611,784,629,208,669,1000,297,295,428,654,388,682,409,750,383,404,395,630,536.891891891892,209.196981041498,0.046627083,-2.462893804,0.132000608,0.760088137,1.816170436,0.145992568,0.301741788,4.76799546,535.6216216,"Flat",0,170,0,0,0,"Flat 1"
"37",18.5,629,792,582,257,930,595,358,300,561,689,817,719,573,296,579,468,349,689,125,611,784,630,208,669,1000,297,295,435,656,407,682,409,806,384,404,400,630,540.945945945946,209.479639151921,0.049104167,-2.441001543,0.130923868,0.759872304,1.805477771,0.143787018,0.301474326,4.784392353,536.8918919,"Flat",0,170,0,0,0,"Flat 1"
"38",19,629,798,582,257,930,595,358,300,561,689,820,718,573,296,579,468,354,689,125,611,784,630,209,669,1000,297,295,435,681,426,682,409,806,384,404,400,630,542.513513513514,209.702119633968,0.045911458,-2.461137092,0.131304859,0.759758775,1.818614366,0.143803165,0.301348609,4.775399742,540.9459459,"Flat",0,171,0,0,0,"Flat 1"
"39",19.5,629,810,582,257,930,595,358,300,561,689,831,719,573,296,579,468,450,689,125,613,784,629,208,670,1000,303,295,435,681,446,682,409,806,384,404,400,630,546.486486486486,208.316348857216,0.047886458,-2.450415554,0.131632437,0.758938521,1.81144485,0.145381114,0.301867473,4.771344188,542.5135135,"Flat",0,172,0,0,0,"Flat 1"
"40",20,629,816,582,260,930,595,358,299,561,689,831,720,573,296,579,468,450,689,125,626,787,630,208,675,1000,303,295,446,681,447,682,376,839,383,404,400,630,547.621621621622,210.517926308657,0.048475,-2.473474835,0.130683265,0.758210294,1.826718178,0.144709617,0.30276975,4.796571177,546.4864865,"Flat",0,173,0,0,0,"Flat 1"
"41",20.5,629,817,582,260,930,595,358,290,561,689,831,720,574,297,579,468,450,689,125,625,787,651,208,684,1000,304,289,455,681,460,682,376,861,383,404,396,630,549.189189189189,212.066399171716,0.055284375,-2.453722429,0.13283039,0.756965866,1.811553857,0.14612135,0.303279295,4.831847521,547.6216216,"Flat",0,174,0,0,0,"Flat 1"
"42",21,629,817,582,263,930,595,358,287,561,689,831,720,573,296,579,468,450,689,125,623,793,607,208,684,1000,334,275,461,681,461,682,375,862,384,404,393,630,548.621621621622,211.398432580039,0.044108333,-2.509346504,0.129661213,0.756687663,1.8400731,0.14235844,0.303426751,4.744794094,549.1891892,"Flat",0,177,0,0,0,"Flat 1"
"43",21.5,630,823,582,282,930,595,358,288,561,689,834,720,573,296,579,468,450,684,125,621,795,566,208,684,1000,334,275,465,681,463,682,376,909,383,404,393,630,549.621621621622,212.766610704383,0.044361458,-2.501870618,0.128440666,0.757412819,1.839765873,0.13937626,0.302549199,4.740007593,548.6216216,"Flat",0,183,0,0,0,"Flat 1"
"44",22,630,824,594,282,930,595,358,299,561,689,836,722,573,296,578,468,450,680,125,621,795,530,208,688,1000,334,275,471,680,463,682,376,910,383,404,393,630,549.540540540541,212.585746699302,0.046483333,-2.515710109,0.129077945,0.757239273,1.849105194,0.141323732,0.302945315,4.782311353,549.6216216,"Flat",0,184,0,0,0,"Flat 1"
"45",22.5,630,824,616,282,930,595,358,276,561,689,844,731,573,284,578,468,450,680,125,621,795,526,208,696,1000,335,323,475,681,474,682,376,910,383,404,393,630,551.513513513514,212.863104368045,0.045858333,-2.506733311,0.129375448,0.756590131,1.841476488,0.141297295,0.303087407,4.766873593,549.5405405,"Flat",0,184,0,0,0,"Flat 1"
"46",23,630,832,628,283,930,595,358,271,562,680,848,741,573,276,578,468,450,681,125,622,795,526,208,702,1000,347,296,480,691,477,682,359,910,384,407,393,630,551.837837837838,215.011435550339,0.048032292,-2.482728416,0.130364596,0.754702802,1.832219742,0.143670322,0.304398344,4.775632158,551.5135135,"Flat",0,184,0,0,0,"Flat 1"
"47",23.5,630,833,639,283,930,595,358,270,561,679,849,761,573,276,578,468,450,683,125,624,795,526,208,702,1000,359,279,480,696,477,682,383,910,383,408,393,630,553.405405405405,215.586855332583,0.045028125,-2.483318377,0.130367166,0.755157565,1.835425437,0.142476967,0.30412825,4.738990724,551.8378378,"Flat",0,186,0,0,0,"Flat 1"
"48",24,630,833,639,283,930,595,358,257,561,679,851,767,573,277,578,468,450,683,125,624,795,526,208,702,1000,359,280,488,696,477,682,330,910,383,408,393,630,552.108108108108,217.501313378382,0.047090625,-2.473789553,0.131229157,0.75446674,1.830348888,0.145578285,0.304850197,4.749995167,553.4054054,"Flat",0,187,0,0,0,"Flat 1"
"49",24.5,630,834,653,284,930,595,358,248,562,679,856,769,573,277,578,468,450,683,125,624,795,526,208,702,1000,361,280,491,700,484,682,330,910,384,421,393,630,553.324324324324,217.947503115117,0.04769375,-2.458635539,0.132191339,0.756094788,1.830432645,0.147114677,0.303345209,4.771131094,552.1081081,"Flat",0,188,0,0,0,"Flat 1"
"50",25,630,834,653,283,930,595,358,248,561,679,856,768,573,277,578,468,450,683,125,624,797,509,208,702,1000,395,280,490,715,500,682,277,910,383,440,393,630,553.621621621622,218.920248207138,0.048342708,-2.490686835,0.131910664,0.755322296,1.846315657,0.146844751,0.303569037,4.823546307,553.3243243,"Flat",0,189,0,0,0,"Flat 1"
"51",25.5,630,836,653,285,930,595,358,248,562,679,856,769,573,277,578,468,450,656,125,624,801,509,208,702,1000,413,281,491,715,516,682,300,910,384,502,393,630,556.459459459459,216.726862739793,0.047483333,-2.524434861,0.132810979,0.753006985,1.856408628,0.149911136,0.305063108,4.795681088,553.6216216,"Flat",0,194,0,0,0,"Flat 1"
"52",26,630,836,653,290,930,595,329,248,561,679,856,768,573,277,578,468,450,640,125,624,802,509,208,702,1000,439,302,490,715,516,682,318,910,383,503,393,630,557.081081081081,215.46221354443,0.04986875,-2.499013122,0.134084981,0.753595915,1.849296544,0.149881245,0.304533382,4.810155067,556.4594595,"Flat",0,196,0,0,0,"Flat 1"
"53",26.5,630,836,660,293,930,595,329,248,561,681,842,768,573,277,578,468,450,640,125,627,803,509,208,706,1000,482,302,490,715,516,682,325,910,383,474,393,630,557.810810810811,214.593263568009,0.050579167,-2.469010786,0.135323366,0.753010155,1.829246856,0.150949002,0.30483369,4.813480491,557.0810811,"Flat",0,200,0,0,0,"Flat 1"
"54",27,630,835,683,294,930,595,330,248,562,681,810,768,573,277,578,468,449,629,177,629,804,509,209,707,1000,510,302,488,715,516,682,328,910,384,474,393,630,559.648648648649,210.547331207685,0.048491667,-2.461036035,0.135542738,0.752450131,1.81795307,0.151251286,0.304987315,4.790387463,557.8108108,"Flat",0,200,0,0,0,"Flat 1"
"55",27.5,631,832,683,300,930,595,330,248,561,681,810,768,573,329,578,468,450,629,269,637,806,506,208,706,1000,524,302,487,715,527,682,328,910,383,474,392,640,564.648648648649,204.438963482478,0.047575,-2.473941677,0.136277426,0.751508897,1.823601729,0.155511792,0.305740867,4.766614746,559.6486486,"Flat",0,200,0,0,0,"Flat 1"
"56",28,631,831,683,304,930,595,323,248,561,681,809,768,573,357,578,468,450,629,309,637,806,502,208,706,1000,536,255,495,715,528,682,328,910,383,474,391,661,566.081081081081,204.0935758119,0.049126042,-2.460121889,0.131046801,0.753783007,1.818477581,0.147617152,0.303864415,4.83030944,564.6486486,"Flat",0,200,0,0,0,"Flat 1"
"57",28.5,631,835,657,324,930,595,312,248,579,681,796,768,573,358,577,468,450,629,360,641,811,501,208,707,1000,535,247,496,715,530,682,328,910,384,474,387,661,567.243243243243,202.129827009689,0.048066667,-2.487745325,0.129069326,0.755786201,1.830492922,0.143811938,0.302636346,4.805998809,566.0810811,"Flat",0,200,0,0,0,"Flat 1"
"58",29,631,838,592,328,930,595,312,248,584,680,781,768,573,358,573,468,450,629,408,644,815,494,208,707,1000,535,247,495,715,543,682,328,910,384,474,383,661,566.783783783784,200.200473849913,0.052217708,-2.483109481,0.128516308,0.755249788,1.825535052,0.142018242,0.30292804,4.841800379,567.2432432,"Flat",0,200,0,0,0,"Flat 1"
"59",29.5,631,838,592,328,930,595,312,248,584,679,774,769,573,357,560,468,450,628,409,644,815,488,208,708,1000,455,326,496,715,545,682,248,910,383,474,359,674,563.648648648649,201.720683704558,0.045226042,-2.397528925,0.125479579,0.764062034,1.77357628,0.138354556,0.298890037,4.75835034,566.7837838,"Flat",0,200,0,0,0,"Flat 1"
"60",30,670,836,592,323,902,595,312,248,584,663,772,769,573,357,492,468,450,621,488,644,815,487,208,708,1000,396,327,497,715,545,682,248,910,384,474,333,675,561.162162162162,201.509100085871,0.044703125,-2.378032156,0.125675473,0.7667129,1.768309602,0.137932679,0.298201353,4.69773154,563.6486486,"Flat",0,200,0,0,0,"Flat 1"
"61",30.5,671,833,592,271,851,595,312,248,584,663,754,777,573,358,476,468,450,621,488,644,815,487,208,708,1000,322,326,497,715,557,682,248,910,384,474,319,675,555.567567567568,203.405525509529,0.036901042,-2.361891086,0.129906165,0.765513587,1.752159006,0.139019068,0.299167249,4.780789033,561.1621622,"Flat",0,199,0,0,0,"Flat 1"
"62",31,671,830,589,265,781,595,312,248,584,663,730,779,573,358,415,468,450,621,488,642,816,488,171,708,1000,291,278,488,715,569,682,248,910,383,474,319,677,548.081081081081,205.947994835047,0.045107292,-2.37369045,0.129380386,0.765991969,1.760859123,0.139058213,0.298579538,4.708704508,555.5675676,"Flat",0,199,0,0,0,"Flat 1"
"63",31.5,671,827,589,265,710,595,312,248,617,665,708,779,573,358,407,468,450,621,488,642,815,489,171,708,1000,288,278,488,715,585,682,248,910,384,474,319,681,546.702702702703,204.006789765121,0.044719792,-2.382387658,0.129776997,0.765884975,1.76822862,0.140388501,0.298636628,4.700337118,548.0810811,"Flat",0,138,0,0,0,"Flat 1"
"64",32,668,826,589,265,652,595,312,248,617,673,693,779,573,358,407,468,450,621,488,642,815,490,171,707,1000,298,278,491,715,585,682,248,910,383,474,322,688,545.432432432432,202.328739725524,0.047061458,-2.4113989,0.130496691,0.764799649,1.782252681,0.141773149,0.299143471,4.745612822,546.7027027,"Flat",0,53,0,0,0,"Flat 1"
"65",32.5,669,825,589,265,591,595,312,248,617,684,689,779,573,358,411,468,450,621,488,643,815,490,222,708,1000,298,281,498,715,595,682,248,910,383,474,331,689,546.324324324324,198.929922621294,0.045792708,-2.428435374,0.130797443,0.763833088,1.794018994,0.142080049,0.29986686,4.769066902,545.4324324,"Flat",0,0,0,0,0,"Flat 1"
"66",33,669,825,589,265,559,595,312,248,617,684,687,779,573,358,426,468,449,621,488,649,815,490,222,708,1000,322,281,500,715,604,682,248,910,383,474,331,689,546.891891891892,197.849379268364,0.046170833,-2.420803579,0.129980241,0.762410302,1.790737762,0.140664065,0.300778593,4.748016587,546.3243243,"Flat",0,0,0,0,0,"Flat 1"
"67",33.5,669,825,592,265,521,595,312,249,617,686,685,779,573,357,440,468,450,611,488,650,815,521,222,708,1000,322,281,503,715,611,682,248,910,384,474,331,689,547.243243243243,197.405308580737,0.044735417,-2.421329197,0.130914337,0.760776471,1.797286663,0.141775677,0.301680305,4.710851035,546.8918919,"Flat",0,0,0,0,0,"Flat 1"
"68",34,669,830,592,265,521,595,312,248,617,702,651,779,573,357,440,468,474,609,488,653,815,476,222,708,1000,322,281,511,715,611,805,248,869,383,474,331,689,548.72972972973,198.833354100117,0.044829167,-2.442396486,0.132137816,0.759671895,1.814360796,0.143515564,0.302262824,4.724751955,547.2432432,"Flat",0,0,0,0,0,"Flat 1"
"69",34.5,669,835,592,265,521,595,312,241,617,711,631,779,573,358,440,468,505,609,488,658,815,388,222,707,1000,322,282,514,715,612,842,248,819,320,474,331,689,545.054054054054,201.471385609022,0.045151042,-2.430550373,0.133706745,0.759493652,1.815008324,0.146330537,0.302161455,4.737671814,548.7297297,"Flat",0,0,0,0,0,"Flat 1"
"70",35,669,835,639,265,521,595,312,230,617,720,617,779,573,357,440,468,535,609,488,657,816,389,222,708,1000,323,282,515,715,626,842,248,819,304,475,333,689,546.810810810811,202.941540273964,0.046888542,-2.411194346,0.13347937,0.757617941,1.807696628,0.1474062,0.303434357,4.755230391,545.0540541,"Flat",0,0,0,0,0,"Flat 1"
"71",35.5,669,840,665,265,521,595,312,228,617,723,612,779,573,357,440,468,535,609,488,657,815,388,269,708,1000,323,282,521,715,626,842,248,732,292,479,346,689,546.702702702703,198.887861322358,0.044988542,-2.454434016,0.133494288,0.756644951,1.836695289,0.145382285,0.30364925,4.743033794,546.8108108,"Flat",0,0,0,0,0,"Flat 1"
"72",36,669,879,664,265,521,595,312,220,617,726,611,779,573,358,440,468,535,609,488,657,815,388,269,707,1000,323,282,526,715,629,842,248,732,292,479,345,689,547.756756756757,200.98416264381,0.048826042,-2.437666697,0.135288439,0.75538509,1.842268044,0.148455155,0.304530077,4.766195155,546.7027027,"Flat",0,0,0,0,0,"Flat 1"
"73",36.5,669,901,670,265,521,595,312,206,588,732,609,779,573,358,440,468,535,609,488,656,815,339,269,708,1000,323,283,527,715,629,842,248,732,292,479,345,689,546.189189189189,203.873304589699,0.046463542,-2.44382296,0.13548541,0.753653979,1.852330091,0.148194918,0.305369798,4.735531621,547.7567568,"Flat",0,0,0,0,0,"Flat 1"
"74",37,669,906,680,265,521,595,312,206,579,733,609,783,573,358,440,468,548,609,488,656,815,340,269,708,1000,323,284,535,715,629,842,237,732,292,479,345,689,546.810810810811,204.763255959147,0.048473958,-2.461339302,0.137766352,0.750472794,1.869617949,0.151435124,0.307480212,4.735676698,546.1891892,"Flat",0,0,0,0,0,"Flat 1"
"75",37.5,669,908,679,265,521,595,312,206,579,735,609,793,594,357,440,468,635,609,519,656,815,318,293,708,1000,323,284,544,716,629,842,237,732,292,479,346,707,551.72972972973,205.773695631424,0.049192708,-2.473335415,0.137595139,0.748343448,1.880352764,0.152352659,0.308159779,4.770188948,546.8108108,"Flat",0,0,0,0,0,"Flat 1"
"76",38,669,911,679,265,521,595,312,198,579,735,609,802,600,357,440,468,687,609,557,656,815,290,293,708,1000,323,284,550,716,629,842,237,732,292,479,346,737,554.648648648649,208.905110864587,0.051697917,-2.490056136,0.138649076,0.746618954,1.900850105,0.152866226,0.308820261,4.790197135,551.7297297,"Flat",0,0,0,0,0,"Flat 1"
"77",38.5,669,912,680,265,521,595,296,189,579,735,598,802,626,357,440,468,723,609,571,656,815,288,293,708,1000,323,284,552,716,629,842,237,732,292,487,346,758,556.567567567568,211.311058308275,0.053708333,-2.511592471,0.140689848,0.744408562,1.918518913,0.154592371,0.309633361,4.819520257,554.6486486,"Flat",0,0,0,0,0,"Flat 1"
"78",39,682,918,680,266,521,595,296,187,579,735,586,802,638,357,440,468,723,601,572,657,815,288,293,708,1000,323,284,552,716,635,842,237,732,292,518,346,758,557.891891891892,211.717419608699,0.05455625,-2.547932448,0.141469969,0.741315891,1.944826152,0.156816478,0.311120586,4.830727828,556.5675676,"Flat",0,0,0,0,0,"Flat 1"
